source,target
10719,10577
10719,10584
10719,10587
10719,10606
10719,10676
10719,10718
10719,10730
10719,10763
10719,10772
10719,10838
10719,10888
10719,10966
10719,10990
10719,10997
10719,10998
10719,11010
10719,11011
10719,13388
10719,23274
10720,630
10720,2942
10720,4046
10720,5668
10720,5672
10720,5920
10720,7081
10720,7252
10720,7378
10720,7699
10720,8006
10720,8161
10720,8310
10720,9039
10720,9062
10720,9237
10720,9239
10720,9260
10720,9364
10720,9430
10720,9538
10720,9677
10720,9761
10720,9768
10720,9999
10720,10045
10720,10071
10720,10116
10720,10335
10720,10344
10720,10537
10720,10549
10720,10588
10720,10640
10720,10806
10720,10830
10720,10871
10720,10931
10720,10936
10720,10944
10720,10989
10720,10992
10720,11002
10720,11013
10720,11033
10720,11058
10720,11078
10720,12726
10720,12948
10720,14454
10720,20083
10720,20324
10720,20519
10720,20995
10720,27706
10720,28135
10721,196
10721,778
10721,5108
10721,7057
10721,7147
10721,7293
10721,8254
10721,8479
10721,9015
10721,9083
10721,9216
10721,9269
10721,9354
10721,9401
10721,9517
10721,9641
10721,9646
10721,9650
10721,9998
10721,10028
10721,10156
10721,10271
10721,10314
10721,10616
10721,10620
10721,10636
10721,10678
10721,10694
10721,10793
10721,10843
10721,14557
10721,29253
10722,6579
10722,8967
10722,9361
10722,10965
10722,24939
10723,778
10723,10736
10724,10000
10724,10656
10724,13772
10725,778
10725,3355
10725,10004
10725,10601
10726,778
10726,3403
10726,9009
10726,10025
10726,10202
10726,10282
10726,10298
10726,10437
10726,10491
10726,10728
10726,10931
10726,11038
10726,19381
10726,23651
10726,24375
10726,26442
10726,29628
10727,778
10727,1577
10727,9354
10727,9546
10727,10179
10727,10235
10727,10248
10727,10265
10727,10553
10727,10579
10727,10714
10727,11016
10728,778
10728,3737
10728,5099
10728,5118
10728,5126
10728,7653
10728,7758
10728,8707
10728,9009
10728,9015
10728,9024
10728,9049
10728,9158
10728,9252
10728,9277
10728,9310
10728,9329
10728,9401
10728,9641
10728,9654
10728,9683
10728,9709
10728,9848
10728,9872
10728,9909
10728,9918
10728,9985
10728,10105
10728,10156
10728,10190
10728,10288
10728,10314
10728,10348
10728,10384
10728,10418
10728,10440
10728,10465
10728,10491
10728,10494
10728,10530
10728,10531
10728,10538
10728,10584
10728,10605
10728,10616
10728,10617
10728,10647
10728,10651
10728,10670
10728,10694
10728,10695
10728,10703
10728,10721
10728,10726
10728,10751
10728,10757
10728,10793
10728,10910
10728,10961
10728,10964
10728,11012
10728,11038
10728,11049
10728,14557
10728,15825
10728,21994
10728,23046
10728,27208
10729,778
10729,6065
10729,8365
10729,9216
10729,9909
10729,9918
10729,9958
10729,10223
10729,10432
10729,10656
10729,10694
10729,11346
10729,29253
10730,778
10730,5662
10730,7858
10730,8253
10730,8402
10730,8690
10730,9023
10730,9083
10730,9395
10730,9543
10730,9683
10730,9998
10730,10017
10730,10120
10730,10179
10730,10201
10730,10288
10730,10469
10730,10502
10730,10504
10730,10527
10730,10556
10730,10584
10730,10587
10730,10676
10730,10719
10730,10757
10730,10763
10730,10807
10730,10888
10730,11058
10730,11912
10730,16913
10731,860
10731,1194
10731,4587
10731,5108
10731,5110
10731,7245
10731,8446
10731,8479
10731,8684
10731,9083
10731,9252
10731,9517
10731,9625
10731,9687
10731,9693
10731,9780
10731,9909
10731,9945
10731,9998
10731,10025
10731,10162
10731,10199
10731,10271
10731,10593
10731,10809
10731,10818
10731,11017
10731,11030
10731,15654
10731,19879
10731,23107
10731,24344
10731,24854
10731,27196
10731,27733
10731,29595
10732,3251
10732,10184
10733,295
10733,366
10733,5521
10733,6496
10733,8255
10733,8405
10733,8409
10733,8422
10733,8464
10733,8511
10733,8770
10733,9019
10733,9035
10733,9354
10733,9485
10733,9488
10733,9603
10733,9746
10733,9820
10733,9830
10733,9967
10733,10153
10733,10160
10733,10180
10733,10227
10733,10249
10733,10279
10733,10440
10733,10503
10733,10554
10733,10605
10733,10650
10733,10775
10733,10784
10733,10887
10733,10922
10733,10934
10733,10941
10733,11009
10733,11079
10733,17977
10734,10484
10734,10712
10734,13891
10735,9083
10736,778
10736,1228
10736,4099
10736,7424
10736,7457
10736,7858
10736,7896
10736,7967
10736,8281
10736,9083
10736,9195
10736,9395
10736,9447
10736,9578
10736,9683
10736,9998
10736,10025
10736,10179
10736,10288
10736,10421
10736,10527
10736,10584
10736,10671
10736,10674
10736,10689
10736,10723
10736,10772
10736,10863
10736,10889
10736,22148
10736,22983
10736,27496
10736,27990
10737,778
10737,8435
10737,9348
10737,9782
10737,9913
10737,10482
10737,10656
10737,10999
10737,15225
10737,29685
10738,778
10738,19509
10739,778
10739,4046
10739,7666
10739,7759
10739,10236
10739,10406
10739,10614
10739,10953
10739,13774
10739,17937
10740,626
10740,5094
10740,5097
10740,5123
10740,6583
10740,6984
10740,7318
10740,7345
10740,7723
10740,7948
10740,8456
10740,8539
10740,8845
10740,9077
10740,9135
10740,9189
10740,9198
10740,9251
10740,9272
10740,9352
10740,9371
10740,9448
10740,9578
10740,9626
10740,9630
10740,9633
10740,9762
10740,9945
10740,9979
10740,9980
10740,10025
10740,10158
10740,10167
10740,10205
10740,10266
10740,10287
10740,10583
10740,10593
10740,10594
10740,10601
10740,10631
10740,10723
10740,10747
10740,10834
10740,10899
10740,10911
10740,10927
10740,10958
10740,10983
10740,21698
10740,25895
10741,8821
10741,9083
10741,10496
10742,778
10742,10539
10742,11025
10743,778
10743,8466
10743,8718
10743,9812
10743,9881
10743,10119
10743,10534
10743,10584
10743,10651
10743,10686
10743,11042
10743,15712
10743,22475
10744,4080
10744,10442
10744,13774
10744,16804
10744,27400
10745,778
10745,3361
10745,7081
10745,8821
10745,9243
10745,9524
10745,9683
10745,9857
10745,9998
10745,10496
10745,10549
10745,10978
10745,10979
10745,22407
10745,26223
10746,186
10746,498
10746,778
10746,859
10746,3750
10746,7144
10746,7450
10746,7495
10746,8125
10746,8807
10746,8834
10746,8847
10746,9253
10746,9416
10746,9443
10746,9592
10746,9673
10746,9951
10746,9998
10746,10025
10746,10116
10746,10171
10746,10345
10746,10346
10746,10431
10746,10482
10746,10653
10746,11025
10746,14109
10746,24343
10747,622
10747,626
10747,778
10747,3340
10747,3362
10747,6583
10747,7135
10747,7318
10747,7911
10747,8176
10747,8201
10747,8339
10747,8346
10747,8347
10747,8450
10747,8456
10747,8539
10747,8593
10747,8594
10747,8717
10747,8845
10747,9077
10747,9189
10747,9191
10747,9272
10747,9352
10747,9376
10747,9448
10747,9466
10747,9519
10747,9545
10747,9630
10747,9633
10747,9671
10747,9739
10747,9762
10747,9771
10747,9943
10747,9980
10747,9985
10747,9998
10747,10002
10747,10167
10747,10180
10747,10205
10747,10266
10747,10282
10747,10296
10747,10551
10747,10583
10747,10605
10747,10709
10747,10740
10747,10817
10747,10872
10747,10911
10747,11049
10747,25221
10748,778
10748,1399
10748,2559
10748,3345
10748,3365
10748,5105
10748,5918
10748,7192
10748,8821
10748,8837
10748,9372
10748,9580
10748,10247
10748,10610
10748,11004
10748,13364
10748,24518
10749,336
10749,10406
10749,10614
10749,10924
10749,20687
10751,778
10751,7105
10751,7171
10751,8685
10751,9009
10751,9401
10751,9646
10751,9954
10751,9958
10751,10133
10751,10616
10751,10617
10751,10620
10751,10656
10751,10728
10751,10793
10751,11031
10751,19185
10751,27992
10752,630
10752,631
10752,4872
10752,5662
10752,5668
10752,5830
10752,6293
10752,6309
10752,6717
10752,7271
10752,7337
10752,8186
10752,8323
10752,8466
10752,8961
10752,9038
10752,9409
10752,9625
10752,9673
10752,9696
10752,9800
10752,9875
10752,9884
10752,9913
10752,9976
10752,10116
10752,10127
10752,10189
10752,10242
10752,10293
10752,10319
10752,10369
10752,10409
10752,10539
10752,10576
10752,10585
10752,10622
10752,10698
10752,10764
10752,10767
10752,10814
10752,10823
10752,10913
10752,10915
10752,10923
10752,10948
10752,10971
10752,11021
10752,11025
10752,11032
10752,11068
10752,11078
10752,13366
10752,13841
10752,22568
10752,22629
10752,27540
10753,778
10753,1226
10753,5679
10753,8571
10753,8683
10753,8821
10753,9198
10753,9906
10753,9977
10753,9998
10753,10179
10753,10465
10753,10481
10753,16880
10753,21794
10754,8186
10754,8602
10754,9301
10754,9573
10754,9593
10754,9713
10754,9866
10754,10004
10754,10120
10754,10453
10754,10625
10754,10649
10754,10652
10754,10660
10754,10774
10754,10902
10755,374
10755,786
10755,3858
10755,10757
10755,15876
10755,19493
10756,778
10756,1269
10756,8854
10756,9320
10756,9747
10756,10341
10756,10502
10756,10757
10756,11035
10756,20090
10757,3353
10757,3364
10757,4038
10757,5122
10757,5125
10757,5194
10757,5668
10757,5813
10757,6399
10757,6542
10757,7081
10757,7089
10757,7293
10757,7295
10757,7382
10757,7385
10757,7465
10757,7663
10757,8169
10757,8470
10757,8539
10757,8628
10757,8821
10757,8825
10757,8891
10757,9039
10757,9135
10757,9137
10757,9182
10757,9198
10757,9218
10757,9243
10757,9306
10757,9331
10757,9346
10757,9383
10757,9427
10757,9519
10757,9536
10757,9554
10757,9604
10757,9655
10757,9680
10757,9683
10757,9740
10757,9857
10757,9909
10757,9917
10757,9939
10757,10040
10757,10081
10757,10120
10757,10156
10757,10271
10757,10314
10757,10322
10757,10384
10757,10399
10757,10494
10757,10496
10757,10525
10757,10541
10757,10542
10757,10555
10757,10660
10757,10668
10757,10715
10757,10741
10757,10755
10757,10756
10757,10759
10757,10765
10757,10767
10757,10768
10757,10769
10757,10770
10757,10773
10757,10779
10757,10783
10757,10784
10757,10793
10757,10797
10757,10800
10757,10806
10757,10808
10757,10809
10757,10868
10757,10876
10757,10908
10757,10918
10757,10940
10757,10972
10757,10978
10757,10982
10757,11012
10757,11038
10757,27415
10757,27471
10758,5662
10758,6585
10758,6886
10758,7157
10758,8318
10758,8967
10758,9210
10758,9361
10758,9421
10758,9683
10758,9686
10758,9993
10758,9998
10758,10116
10758,10180
10758,10204
10758,10366
10758,10679
10758,10681
10758,10757
10758,10764
10758,10925
10758,10953
10758,10965
10758,11021
10758,11033
10758,11079
10758,20315
10758,29689
10759,529
10759,1948
10759,3433
10759,4667
10759,5117
10759,5588
10759,7036
10759,10484
10759,10757
10759,11783
10759,14933
10759,21011
10759,29936
10760,5662
10760,8278
10760,8444
10760,9421
10760,9639
10760,9687
10760,9998
10760,10025
10760,10476
10760,10536
10760,10605
10760,10656
10760,10757
10760,10810
10760,10817
10760,10880
10760,10916
10760,10946
10760,10947
10760,10957
10760,11049
10760,11050
10760,11058
10761,223
10761,631
10761,778
10761,1949
10761,5813
10761,7100
10761,9135
10761,9198
10761,9383
10761,9395
10761,9683
10761,9851
10761,9857
10761,9929
10761,9998
10761,10000
10761,10114
10761,10159
10761,10180
10761,10219
10761,10279
10761,10299
10761,10400
10761,10432
10761,10465
10761,10527
10761,10541
10761,10552
10761,10563
10761,10564
10761,10581
10761,10594
10761,10596
10761,10601
10761,10605
10761,10628
10761,10660
10761,10671
10761,10676
10761,10681
10761,10704
10761,10757
10761,10844
10761,10853
10761,10888
10761,10948
10761,10983
10761,10984
10761,11031
10761,11046
10761,11582
10761,13912
10761,19185
10762,10616
10762,10617
10762,10757
10763,778
10763,8196
10763,9683
10763,9782
10763,9998
10763,10275
10763,10527
10763,10584
10763,10587
10763,10676
10763,10730
10763,10757
10763,10829
10763,11010
10764,223
10764,224
10764,628
10764,630
10764,631
10764,1953
10764,3340
10764,3342
10764,3343
10764,3346
10764,3356
10764,3357
10764,3364
10764,5095
10764,5108
10764,5111
10764,5116
10764,5122
10764,5123
10764,5125
10764,5126
10764,5127
10764,5194
10764,5660
10764,5662
10764,5668
10764,5677
10764,5678
10764,5679
10764,5813
10764,5920
10764,5947
10764,5973
10764,6307
10764,6309
10764,6496
10764,6542
10764,6567
10764,6570
10764,6575
10764,6577
10764,6618
10764,6836
10764,6905
10764,6929
10764,6940
10764,7026
10764,7081
10764,7089
10764,7100
10764,7147
10764,7264
10764,7288
10764,7331
10764,7348
10764,7384
10764,7457
10764,7505
10764,7510
10764,7604
10764,7671
10764,7692
10764,7711
10764,7713
10764,7735
10764,7758
10764,7774
10764,7896
10764,7907
10764,7948
10764,8097
10764,8123
10764,8208
10764,8230
10764,8266
10764,8281
10764,8323
10764,8332
10764,8334
10764,8367
10764,8391
10764,8400
10764,8407
10764,8429
10764,8444
10764,8446
10764,8464
10764,8479
10764,8515
10764,8539
10764,8577
10764,8587
10764,8593
10764,8602
10764,8652
10764,8693
10764,8757
10764,8770
10764,8783
10764,8785
10764,8802
10764,8809
10764,8810
10764,8818
10764,8819
10764,8821
10764,8837
10764,8871
10764,8902
10764,8917
10764,8942
10764,8984
10764,9038
10764,9039
10764,9049
10764,9067
10764,9071
10764,9074
10764,9077
10764,9093
10764,9102
10764,9108
10764,9110
10764,9126
10764,9135
10764,9163
10764,9165
10764,9167
10764,9173
10764,9174
10764,9198
10764,9202
10764,9218
10764,9243
10764,9251
10764,9252
10764,9261
10764,9264
10764,9273
10764,9276
10764,9284
10764,9301
10764,9316
10764,9349
10764,9351
10764,9358
10764,9361
10764,9371
10764,9398
10764,9417
10764,9423
10764,9425
10764,9433
10764,9438
10764,9443
10764,9452
10764,9454
10764,9455
10764,9474
10764,9480
10764,9484
10764,9503
10764,9511
10764,9512
10764,9522
10764,9563
10764,9573
10764,9580
10764,9589
10764,9593
10764,9615
10764,9653
10764,9657
10764,9658
10764,9664
10764,9670
10764,9683
10764,9684
10764,9687
10764,9696
10764,9706
10764,9713
10764,9714
10764,9725
10764,9766
10764,9782
10764,9787
10764,9790
10764,9798
10764,9808
10764,9831
10764,9842
10764,9857
10764,9878
10764,9880
10764,9893
10764,9941
10764,9943
10764,9964
10764,9977
10764,9993
10764,9995
10764,9998
10764,9999
10764,10000
10764,10048
10764,10076
10764,10116
10764,10120
10764,10156
10764,10166
10764,10171
10764,10179
10764,10180
10764,10196
10764,10204
10764,10220
10764,10221
10764,10226
10764,10242
10764,10288
10764,10339
10764,10342
10764,10366
10764,10373
10764,10384
10764,10432
10764,10435
10764,10477
10764,10492
10764,10504
10764,10513
10764,10521
10764,10527
10764,10537
10764,10538
10764,10544
10764,10549
10764,10551
10764,10555
10764,10556
10764,10563
10764,10581
10764,10583
10764,10584
10764,10593
10764,10605
10764,10621
10764,10631
10764,10633
10764,10637
10764,10649
10764,10656
10764,10668
10764,10676
10764,10677
10764,10709
10764,10715
10764,10717
10764,10728
10764,10730
10764,10746
10764,10752
10764,10754
10764,10757
10764,10760
10764,10813
10764,10817
10764,10819
10764,10823
10764,10839
10764,10850
10764,10860
10764,10897
10764,10911
10764,10923
10764,10926
10764,10939
10764,10958
10764,10964
10764,10965
10764,10971
10764,10978
10764,10982
10764,10994
10764,11016
10764,11017
10764,11030
10764,11036
10764,11049
10764,11052
10764,11058
10764,11068
10764,11071
10764,11888
10764,15013
10764,15019
10764,19170
10764,25895
10765,79
10765,533
10765,581
10765,2559
10765,2853
10765,2992
10765,4097
10765,4161
10765,4183
10765,4196
10765,4785
10765,5356
10765,5782
10765,5920
10765,5947
10765,6540
10765,6551
10765,6921
10765,7009
10765,7100
10765,7216
10765,7252
10765,8964
10765,9083
10765,9579
10765,9687
10765,9882
10765,10105
10765,10298
10765,10484
10765,10630
10765,10757
10765,11016
10765,11079
10765,11327
10765,11350
10765,11368
10765,11895
10765,11898
10765,11976
10765,13834
10765,13848
10765,14912
10765,15365
10765,19786
10765,20523
10765,25992
10765,27234
10765,27511
10765,27937
10766,4871
10766,6500
10766,11448
10766,20284
10766,21653
10766,23806
10766,24926
10766,27389
10767,32
10767,8466
10767,10757
10767,11042
10768,778
10768,6309
10768,9110
10768,10409
10768,10622
10768,10757
10768,10769
10768,22319
10769,630
10769,778
10769,2557
10769,2586
10769,3864
10769,5662
10769,6309
10769,7039
10769,8807
10769,9110
10769,9198
10769,9264
10769,9407
10769,9443
10769,9501
10769,9503
10769,9610
10769,9687
10769,9746
10769,9881
10769,9985
10769,10116
10769,10189
10769,10440
10769,10585
10769,10653
10769,10757
10769,10768
10769,10852
10769,10971
10769,11069
10769,20116
10769,23536
10770,12
10770,829
10770,1247
10770,1891
10770,5732
10770,6937
10770,6989
10770,8855
10770,8877
10770,9330
10770,10757
10770,12324
10770,23361
10771,778
10771,4872
10771,5973
10771,6542
10771,7112
10771,9998
10771,10025
10771,12923
10771,23004
10771,28389
10772,3269
10772,3353
10772,5675
10772,5677
10772,6574
10772,7308
10772,7408
10772,7699
10772,7944
10772,7983
10772,8196
10772,8267
10772,8331
10772,8486
10772,8555
10772,9023
10772,9045
10772,9128
10772,9195
10772,9220
10772,9288
10772,9348
10772,9351
10772,9683
10772,9998
10772,10201
10772,10288
10772,10421
10772,10504
10772,10527
10772,10530
10772,10556
10772,10584
10772,10587
10772,10606
10772,10674
10772,10689
10772,10719
10772,10736
10772,10757
10772,10829
10772,10889
10772,11010
10772,11012
10772,11049
10772,11079
10772,14097
10773,455
10773,778
10773,6715
10773,8965
10773,9964
10773,10668
10773,10757
10773,10780
10773,11371
10773,18549
10773,20977
10773,25897
10773,29575
10774,778
10774,5813
10774,7172
10774,8444
10774,8968
10774,9049
10774,9066
10774,9245
10774,9573
10774,9614
10774,9713
10774,9786
10774,9991
10774,10116
10774,10120
10774,10214
10774,10369
10774,10605
10774,10621
10774,10649
10774,10650
10774,10660
10774,10696
10774,10704
10774,10717
10774,10754
10774,10757
10774,10758
10774,10835
10774,10902
10774,10913
10774,10949
10774,11052
10774,11072
10774,13995
10774,18488
10774,24330
10775,2307
10775,5116
10775,5123
10775,5521
10775,7952
10775,8127
10775,8306
10775,8399
10775,8513
10775,8548
10775,8808
10775,9035
10775,9054
10775,9174
10775,9234
10775,9288
10775,9439
10775,9820
10775,9929
10775,9966
10775,10227
10775,10279
10775,10280
10775,10339
10775,10554
10775,10733
10775,10757
10775,10934
10775,11003
10775,11031
10775,11414
10775,18014
10775,23645
10776,123
10776,631
10776,2404
10776,2407
10776,2411
10776,2811
10776,2995
10776,3286
10776,4043
10776,4077
10776,4142
10776,4196
10776,4647
10776,6259
10776,6536
10776,6551
10776,6640
10776,6645
10776,6911
10776,6921
10776,7029
10776,9607
10776,9917
10776,10381
10776,10405
10776,10757
10776,10790
10776,10841
10776,10890
10776,10992
10776,11926
10776,12000
10776,12300
10776,12403
10776,12826
10776,13011
10776,13216
10776,13806
10776,13945
10776,13953
10776,13978
10776,13983
10776,14183
10776,14780
10776,14910
10776,15393
10776,16469
10776,16798
10776,16822
10776,17467
10776,17502
10776,17829
10776,18287
10776,19392
10776,19394
10776,19629
10776,19863
10776,21192
10776,21219
10776,21299
10776,21467
10776,21898
10776,22611
10776,22617
10776,22654
10776,22794
10776,22811
10776,22913
10776,23771
10776,24061
10776,24151
10776,24521
10776,24786
10776,25289
10776,25513
10776,25517
10776,25988
10776,26345
10776,27382
10776,27471
10776,29597
10777,2942
10777,6577
10777,7252
10777,9537
10777,9687
10777,10326
10777,10666
10777,10757
10777,10850
10778,1163
10778,8571
10778,8646
10778,8778
10778,10105
10778,10481
10778,10642
10778,10683
10778,10757
10778,10780
10778,10825
10778,11012
10778,27258
10779,9277
10779,10757
10779,10780
10780,8821
10780,9998
10780,10757
10780,10773
10780,10778
10780,10781
10780,10783
10780,10786
10780,10790
10780,15826
10780,17595
10781,778
10781,10757
10781,10780
10781,12097
10782,6017
10782,10195
10782,10757
10782,10780
10782,10790
10782,19194
10782,20491
10782,26372
10783,1186
10783,1953
10783,3346
10783,3351
10783,3362
10783,5095
10783,5099
10783,5102
10783,5105
10783,5108
10783,5110
10783,5115
10783,5116
10783,5122
10783,5123
10783,5125
10783,5191
10783,5521
10783,5660
10783,5669
10783,5677
10783,5679
10783,6307
10783,6542
10783,6567
10783,6617
10783,6669
10783,6864
10783,6981
10783,6985
10783,7037
10783,7062
10783,7124
10783,7127
10783,7142
10783,7171
10783,7191
10783,7243
10783,7277
10783,7320
10783,7378
10783,7382
10783,7482
10783,7507
10783,7552
10783,7563
10783,7650
10783,7672
10783,7689
10783,7706
10783,7811
10783,7838
10783,7849
10783,7886
10783,7934
10783,8026
10783,8065
10783,8111
10783,8180
10783,8209
10783,8220
10783,8229
10783,8247
10783,8248
10783,8263
10783,8278
10783,8306
10783,8316
10783,8391
10783,8416
10783,8429
10783,8456
10783,8479
10783,8505
10783,8577
10783,8622
10783,8624
10783,8652
10783,8655
10783,8693
10783,8714
10783,8785
10783,8793
10783,8806
10783,8809
10783,8818
10783,8837
10783,8902
10783,8942
10783,8955
10783,8969
10783,8981
10783,9019
10783,9020
10783,9037
10783,9039
10783,9047
10783,9064
10783,9072
10783,9081
10783,9144
10783,9161
10783,9167
10783,9180
10783,9185
10783,9195
10783,9234
10783,9236
10783,9244
10783,9286
10783,9288
10783,9296
10783,9423
10783,9452
10783,9517
10783,9521
10783,9604
10783,9683
10783,9686
10783,9706
10783,9770
10783,9857
10783,9880
10783,9884
10783,9894
10783,9943
10783,9991
10783,10018
10783,10202
10783,10238
10783,10277
10783,10288
10783,10301
10783,10322
10783,10339
10783,10581
10783,10582
10783,10583
10783,10605
10783,10606
10783,10657
10783,10733
10783,10757
10783,10761
10783,10764
10783,10780
10783,10844
10783,10860
10783,10926
10783,10966
10783,11031
10783,11038
10783,11079
10783,17538
10783,23361
10784,5521
10784,6547
10784,8422
10784,9174
10784,9820
10784,10148
10784,10160
10784,10493
10784,10651
10784,10692
10784,10733
10784,10757
10784,10780
10784,10790
10784,10887
10784,10984
10784,13842
10784,16817
10785,778
10785,9174
10785,9404
10785,10279
10785,10757
10785,10780
10786,685
10786,1909
10786,5495
10786,10757
10786,10780
10786,29280
10787,9276
10787,10928
10788,1635
10788,10182
10788,10279
10788,10780
10788,23087
10788,28654
10789,10681
10789,10919
10790,434
10790,647
10790,5813
10790,5936
10790,6277
10790,7088
10790,7098
10790,7181
10790,9712
10790,9731
10790,9930
10790,10245
10790,10298
10790,10355
10790,10568
10790,10572
10790,10678
10790,10780
10790,10782
10790,10992
10790,11026
10790,11371
10790,11679
10790,11926
10790,13806
10790,14083
10790,14089
10790,14107
10790,16820
10790,17029
10790,17359
10790,17366
10790,19506
10790,19516
10790,19538
10790,20267
10790,20976
10790,21347
10790,21857
10790,23761
10790,24786
10790,25517
10790,26372
10790,26442
10790,26832
10790,27193
10790,27390
10790,27711
10790,28673
10790,28802
10791,693
10791,5662
10791,5668
10791,6886
10791,7861
10791,8361
10791,8945
10791,9076
10791,9536
10791,9614
10791,10502
10791,10757
10791,10780
10791,10998
10791,11021
10791,11035
10791,19460
10792,7192
10792,9392
10792,9984
10792,10025
10792,10605
10792,10660
10792,10780
10792,10902
10792,11049
10792,14590
10792,22989
10792,24621
10792,25834
10793,778
10793,1953
10793,3351
10793,4864
10793,5103
10793,5125
10793,5126
10793,6883
10793,7089
10793,7105
10793,7653
10793,7937
10793,8172
10793,8479
10793,8707
10793,9015
10793,9024
10793,9031
10793,9083
10793,9373
10793,9401
10793,9427
10793,9446
10793,9547
10793,9641
10793,9646
10793,9650
10793,9654
10793,9662
10793,9686
10793,9715
10793,9848
10793,9909
10793,9910
10793,9918
10793,9955
10793,9998
10793,10004
10793,10009
10793,10028
10793,10043
10793,10050
10793,10104
10793,10133
10793,10156
10793,10183
10793,10195
10793,10199
10793,10200
10793,10208
10793,10225
10793,10232
10793,10271
10793,10272
10793,10288
10793,10314
10793,10384
10793,10421
10793,10465
10793,10491
10793,10494
10793,10527
10793,10532
10793,10580
10793,10584
10793,10616
10793,10617
10793,10627
10793,10670
10793,10678
10793,10694
10793,10695
10793,10703
10793,10709
10793,10721
10793,10751
10793,10757
10793,10762
10793,10780
10793,10844
10793,10910
10793,10961
10793,10964
10793,11038
10793,11074
10793,11917
10793,13869
10793,13870
10793,14869
10793,18461
10793,19185
10793,19488
10793,20500
10793,23534
10793,24336
10793,25490
10793,27831
10793,29253
10794,196
10794,5920
10794,7252
10794,7974
10794,8515
10794,8691
10794,9354
10794,9498
10794,10028
10794,10324
10794,10518
10794,10757
10794,10780
10794,10932
10794,10981
10794,10998
10794,11016
10794,11695
10794,19539
10794,19891
10794,20031
10794,21663
10794,27293
10794,29253
10795,545
10795,1050
10795,3342
10795,3434
10795,7171
10795,8479
10795,9269
10795,9363
10795,9401
10795,9909
10795,9958
10795,10227
10795,10616
10795,10617
10795,10729
10795,10757
10795,10762
10795,10780
10795,11373
10795,12967
10795,20426
10795,23821
10796,2942
10796,5679
10796,8001
10796,8203
10796,9198
10796,9398
10796,9950
10796,10465
10796,10757
10796,10780
10796,10803
10796,10812
10796,18519
10796,20702
10796,22775
10797,293
10797,545
10797,704
10797,1135
10797,1153
10797,1793
10797,1925
10797,5107
10797,5191
10797,5919
10797,7871
10797,9025
10797,9795
10797,10295
10797,10308
10797,10531
10797,10757
10797,11519
10797,13287
10797,13896
10797,14787
10797,17669
10797,18966
10797,19160
10797,19543
10797,19926
10797,23993
10797,24135
10797,24282
10797,25094
10797,26407
10797,26442
10797,27040
10797,27181
10797,27191
10797,27663
10797,28054
10797,28069
10797,28316
10797,29412
10798,3353
10798,5096
10798,6568
10798,6576
10798,6586
10798,8729
10798,8956
10798,9158
10798,9615
10798,9790
10798,10171
10798,10757
10799,9929
10799,10327
10799,10645
10799,10757
10799,10785
10800,778
10800,8202
10800,10757
10800,10809
10800,10983
10800,11965
10800,21347
10800,29388
10801,8334
10801,10757
10801,10939
10801,10966
10802,778
10802,5596
10802,5777
10802,6399
10802,9277
10802,10757
10802,10909
10802,10999
10802,11045
10802,27458
10803,6554
10803,9597
10803,10622
10803,10757
10803,10796
10803,11031
10803,28131
10804,10757
10805,227
10805,5785
10805,13462
10806,778
10806,1953
10806,10720
10806,10757
10806,13842
10806,17472
10806,17662
10806,22648
10806,24719
10807,778
10807,6942
10807,6984
10807,8037
10807,8169
10807,8185
10807,8187
10807,8196
10807,8402
10807,8447
10807,8690
10807,8804
10807,8855
10807,9027
10807,9185
10807,9374
10807,9683
10807,9742
10807,9745
10807,9751
10807,9818
10807,9940
10807,9998
10807,10025
10807,10198
10807,10201
10807,10252
10807,10299
10807,10401
10807,10504
10807,10527
10807,10584
10807,10642
10807,10730
10807,10757
10807,10821
10807,10874
10807,10888
10807,10889
10807,10990
10807,10997
10807,11286
10807,22516
10807,25895
10808,5192
10808,6483
10808,7041
10808,7081
10808,8821
10808,9383
10808,9433
10808,9740
10808,9998
10808,10257
10808,10368
10808,10496
10808,10757
10808,10853
10808,11513
10808,12652
10809,9909
10809,10397
10809,10757
10809,10800
10810,630
10810,3471
10810,5051
10810,5662
10810,5948
10810,6570
10810,8466
10810,8984
10810,9110
10810,9571
10810,9782
10810,9998
10810,10116
10810,10189
10810,10369
10810,10534
10810,10622
10810,10708
10810,10757
10810,10760
10810,10767
10810,10814
10810,11039
10810,11042
10810,11050
10810,11396
10810,11417
10810,15477
10810,29255
10811,710
10811,5665
10811,8916
10811,10757
10811,19782
10811,21600
10811,22489
10811,28454
10812,9950
10812,10796
10813,216
10813,529
10813,540
10813,1161
10813,3433
10813,4521
10813,5105
10813,6571
10813,7334
10813,7416
10813,7537
10813,7723
10813,8230
10813,8346
10813,8539
10813,8593
10813,8647
10813,8773
10813,8855
10813,8917
10813,9191
10813,9199
10813,9291
10813,9417
10813,9420
10813,9440
10813,9448
10813,9554
10813,9578
10813,9589
10813,9633
10813,9683
10813,9710
10813,9857
10813,9933
10813,9945
10813,10025
10813,10120
10813,10166
10813,10167
10813,10303
10813,10583
10813,10893
10813,10958
10813,11079
10813,11111
10813,11187
10813,11396
10813,11651
10813,12948
10813,13328
10813,19918
10813,23361
10814,630
10814,1186
10814,6652
10814,8466
10814,8917
10814,9673
10814,9782
10814,9998
10814,10116
10814,10346
10814,10484
10814,10539
10814,10683
10814,10761
10814,10915
