id,pos,flr,flg,eg,er,fg,op
18305,38,363,427,0.7199,23.1081,3.33678,12.6697
18306,7,364,492,0.7898,25.3532,2.40064,45.1807
18307,119,1600,2800,0.411,13.1944,1.28205,20.9226
18308,1,5,2,0.6231,20.0,1.189,100.0
18309,57,222,861,0.3711,11.9119,1.58507,48.6486
18310,49,26,52,0.5458,17.5214,1.47059,28.5714
18311,2,45,455,0.7615,24.4444,-0.759878,86.6667
18312,16,113,278,1.0,49.6681,0.9084,33.3333
18313,701,1100,1400,0.5069,16.2727,2.90233,24.9453
18314,856,1300,2000,0.1446,4.64102,1.47929,28.9063
18315,97,2000,6200,0.0942,3.025,10.0,72.3005
18316,377,951,617,0.3143,10.0888,0.69431,19.1781
18317,377,624,2200,0.0508,1.62927,-0.115808,79.4521
18318,743,1800,3000,0.0893,2.86667,1.4474,17.1569
18319,5,37,107,0.1852,5.94595,1.58507,57.1429
18320,1500,236,211,0.0873,2.80132,-0.637018,66.6667
18321,481,353,387,0.1991,6.38968,1.40313,14.2857
18322,9,25,99,1.0,45.3333,-1.93632,89.1304
18323,16,187,1300,0.479,15.3743,-1.67696,89.1213
18324,55,1300,7500,0.0755,2.42308,1.3203,70.5179
18325,36,330,1600,0.1972,6.32997,4.30568,56.1224
18326,3,361,5500,1.0,50.0,0.942721,98.3294
18327,18,109,287,0.4462,14.3221,-0.635896,87.3786
18328,2400,630,1600,0.1728,5.54674,-1.12275,95.8333
18329,6,33,118,1.0,48.4848,-0.531538,100.0
18330,177,1000,791,0.4346,13.95,1.4751,26.506
18331,54,235,767,0.7195,23.0969,0.237995,70.4918
18332,25,1300,496,0.4778,15.3376,1.63399,98.3677
18333,114,431,712,0.2783,8.93271,0.506912,55.4307
18334,78,21000,7400,0.9177,9.91111,-0.579486,98.8348
18335,365,1500,737,0.1276,4.09524,4.41176,26.4925
18336,66,395,718,0.2844,9.12799,0.418851,69.5652
18337,349,947,3100,0.1376,4.41746,0.152138,84.5638
18338,341,877,342,0.1435,4.60535,2.14382,20.6612
18339,38,2300,6600,0.1134,2.04106,0.5078,75.2427
18340,1100,2000,3100,0.0068,0.219444,0.917993,10.3448
18341,8,827,4700,0.2901,9.31076,-0.855792,63.7615
18342,2,139,5000,0.9525,30.5755,-1.09899,100.0
18343,4,50,280,0.514,16.5,8.50461,94.4444
18344,4,125,283,0.2492,8.0,5.92432,67.8571
18345,123,771,3900,0.0568,1.82303,1.15797,55.914
18346,190,261,183,0.5583,17.9225,0.427807,28.8136
18347,116,1400,1100,0.3753,12.0476,1.38185,58.7924
18348,17,327,1100,0.6073,19.4954,3.10921,71.9595
18349,23,806,394,0.4919,15.7913,2.51669,59.9071
18350,29,278,1400,0.6207,19.9241,0.335031,56.6406
18351,124,373,1200,0.2195,7.04498,0.916341,40.9722
18352,620,2500,942,0.2743,4.93778,2.40642,34.3598
18353,447,4400,364,0.0598,1.07702,10.0,57.9677
18354,16,74,248,0.2,6.41892,1.30959,82.7586
18355,534,2500,4100,0.2294,4.12889,1.56209,48.2866
18356,299,1600,1300,0.1445,4.6375,1.20482,0.0
18357,23,276,860,0.2596,8.33334,2.49943,70.8791
18358,634,3200,1000,0.1763,3.17383,4.12088,34.5794
18359,49,648,1000,0.453,14.5414,0.525855,45.44
18360,122,2000,985,0.3916,12.5694,10.0,91.1182
18361,209,1200,837,0.4528,14.5357,0.7669,27.6252
18362,119,979,3500,0.2715,8.71638,0.420521,60.0372
18363,103,268,3000,0.3616,11.6086,0.14647,88.5135
18364,172,767,1000,0.4328,13.8925,0.366953,47.6371
18365,90,1500,889,0.2841,9.11852,0.6524,30.9609
18366,278,5200,3900,0.1706,2.50792,0.5735,91.0256
18367,35,819,326,0.3397,10.9051,0.268695,19.0476
18368,51,501,1600,0.1973,6.33178,0.5758,63.2959
18369,5200,12600,6000,0.0541,0.584656,-0.289352,99.1935
18370,1,123,111,0.7851,25.2033,1.41822,51.8519
18371,5800,34700,5200,0.0271,0.251681,0.733291,15.4696
18372,309,442,1200,0.219,7.02865,1.79376,23.4043
18373,94,1100,3400,0.1672,5.36869,1.85185,31.7585
18374,14,46,26,0.2515,8.07453,10.0,45.0
18375,46,125,680,0.27,8.66667,0.14066,63.3803
18376,215,633,1200,0.2269,7.28454,0.9676,66.1765
18377,68,1000,4600,0.0632,2.02941,0.6603,57.7181
18378,2800,2400,926,0.077,1.38657,0.762776,27.1739
18379,56,2400,586,0.0152,0.273148,0.5545,63.9344
18380,284,545,844,0.1912,6.13893,0.230967,27.0161
18381,513,1100,3200,0.2163,6.94445,0.6199,58.8496
18382,308,716,677,0.0179,0.574177,0.150905,23.0769
18383,19,707,1500,0.1853,5.94845,2.10683,94.7883
18384,9,1700,7500,0.1499,4.81045,1.3272,79.0698
18385,422,1900,2100,0.0539,1.73099,0.7124,52.4138
18386,76,449,1300,0.1087,3.48924,-1.0663,81.295
18387,61,312,2600,0.4732,15.1887,-0.546183,84.9693
18388,52,294,988,0.2054,6.59486,-0.51604,84.2767
18389,791,754,868,0.0468,1.50309,-0.52859,67.4157
18390,2,92,223,1.0,35.8696,-0.384517,86.2745
18391,2200,2200,5100,0.0859,1.54546,0.840336,33.1126
18392,1900,737,668,0.0348,1.11563,1.4066,25.0
18393,26,2500,5500,0.3881,6.98667,1.2961,45.9195
18394,57,1200,3100,0.0382,1.22727,1.2529,33.8983
18395,6,108,9,0.8221,26.3889,-1.49551,46.1538
18396,139,217,37,0.6476,20.7885,-0.627451,43.1694
18397,331,409,27,0.1422,4.56398,4.56109,20.5128
18398,31,169,40,0.4485,14.3984,2.56431,71.6763
18399,556,1100,2900,0.4623,14.8384,1.1058,36.4706
18400,434,963,739,0.4344,13.9445,0.590446,25.974
18401,148,913,1100,0.6369,20.4454,0.563698,38.8626
18402,371,479,423,0.5582,17.9193,-0.0738107,25.1029
18403,387,2700,5100,0.3954,7.11728,1.42857,0.0
18404,101,463,1800,0.1626,5.21958,1.37492,58.9744
18405,5,289,44,0.7734,24.827,-1.76506,56.3636
18406,25,318,1100,0.4103,13.1706,0.574859,43.75
18407,4,90,105,1.0,38.8889,10.0,37.0968
18408,15,230,761,0.4866,15.6211,3.05449,58.9286
18409,21,1100,756,0.5595,17.9611,1.1744,25.5537
18410,103,407,531,0.5975,19.1783,1.46355,27.881
18411,423,1400,772,0.3235,10.3852,1.3346,30.314
18412,123,735,635,0.5206,16.712,0.404602,30.8534
18413,24,593,562,0.6917,22.2035,-0.1821,22.8669
18414,9,299,366,1.0,38.6845,1.93373,35.5649
18415,157,699,1500,0.5685,18.2483,0.88506,47.4836
18416,2,356,212,0.9538,30.618,0.525486,88.3721
18417,1400,2100,4700,0.144,2.59259,-0.826446,85.8779
18418,356,577,681,0.126,4.0439,0.231711,14.0
18419,100,607,1312,0.2261,7.25792,0.2071,35.1759
18420,34,1200,3100,0.0887,2.84722,0.7347,46.696
18421,268,3500,2400,0.08,1.43968,1.09529,35.0923
18422,167,439,1500,1.0,50.0,0.426403,93.5652
18423,9,164,348,0.3799,12.1951,0.698921,63.1579
18424,8,707,1300,0.1217,3.90735,0.570414,37.0079
18425,1000,1000,1200,0.0258,0.827778,0.435953,82.3529
18426,23,209,652,0.3519,11.2972,0.477464,64.8276
18427,2300,1400,1300,0.0465,1.4916,3.10559,31.25
18428,163,630,860,0.2082,6.6843,1.10414,31.0345
18429,250,491,1200,0.3675,11.797,-0.19766,89.0244
18430,2,486,2000,0.6827,21.9136,1.14682,71.7105
18431,38,729,2752,0.4028,12.9287,0.1981,29.1667
18432,3,733,573,1.0,33.6971,3.23102,37.037
18433,148,247,441,0.6313,20.2654,0.6848,73.0159
18434,4,104,401,0.2097,6.73077,5.91716,0.0
18435,212,1100,876,0.139,4.46212,0.5871,22.561
18436,509,296,3300,0.1906,6.11862,1.294,48.8636
18437,30,169,1400,0.3769,12.0973,4.74898,77.9817
18438,575,732,1600,0.0348,1.11566,1.64267,63.1579
18439,19,753,490,0.3375,10.8329,0.0971,39.5
18440,21,492,790,0.2272,7.29449,0.487013,74.9104
18441,8,38,45,0.773,24.812,1.64835,31.8182
18442,78,217,223,0.469,15.0538,0.27133,30.2326
18443,1,179,725,1.0,50.0,-0.63593,86.2319
18444,71,165,631,0.1961,6.2963,2.19968,34.0
18445,83,874,796,0.4663,14.9671,0.844095,39.2202
18446,66,314,709,0.4057,13.0219,1.2444,57.6087
18447,127,1200,3300,0.4152,13.3287,0.9995,74.752
18448,26,29200,1100,1.0,14.9283,-0.123686,98.5997
18449,110,1900,1400,0.2874,9.22514,3.42988,98.3036
18450,214,242,681,0.2675,8.58586,0.30012,0.0
18451,14,100,78,0.2692,8.64286,0.562324,65.5738
18452,59,512,806,0.4381,14.0625,1.66512,27.6873
18453,110,383,2000,0.2336,7.49928,1.29319,56.4286
18454,767,652,4400,0.1237,3.97069,0.973828,50.0
18455,136,2500,3900,0.2144,3.86,0.735294,44.0801
18456,1200,1000,3300,0.0582,1.86667,10.0,63.125
18457,18,160,7500,0.0195,0.625,0.671742,50.0
18458,120,539,3000,0.1053,3.38075,0.409049,77.095
18459,108,492,1400,0.0492,1.58085,1.43504,60.0
18460,424,603,709,0.1065,3.4181,0.324089,9.1837
18461,169,1200,7500,0.0939,3.01389,0.8833,75.4902
18462,3600,8100,7400,0.0049,0.0713306,-0.21395,0.0
18463,19,917,1862,0.098,3.14431,0.0196,0.0
18464,119,398,1500,0.2144,6.88163,2.65616,59.4444
18465,379,1200,4700,0.0704,2.25926,1.1724,39.2523
18466,233,802,2900,0.0496,1.59324,-0.409029,57.9545
18467,437,2400,7200,0.0844,1.51852,0.815217,5.618
18468,13,431,670,0.2832,9.09091,3.66553,63.2979
18469,536,2300,1900,0.1758,3.16425,10.0,36.2179
18470,40,358,2400,0.0319,1.02421,4.78003,68.9655
18471,963,1600,5100,0.1115,3.57986,1.3123,40.5063
18472,701,1100,6900,0.0093,0.29798,0.849,30.7692
18473,231,2700,4800,0.4776,8.59722,0.734934,28.3217
18474,19,1900,1500,0.3281,10.5322,1.10375,0.0
18475,46,762,1900,0.4288,13.7649,0.464946,58.0848
18476,441,582,972,0.3205,10.2891,0.664494,24.4792
18477,444,1500,3500,0.103,3.30588,1.26796,22.7848
18478,201,1100,4000,0.0917,2.94444,0.6441,34.8315
18479,522,3200,1000,0.2664,4.79514,2.50627,50.7295
18480,514,933,2413,0.2775,8.90794,6.0105,82.3045
18481,2700,1400,1600,0.0685,2.19841,2.90698,73.2342
18482,3,1200,5300,0.7736,24.8333,1.2098,80.9981
18483,335,694,1700,0.0883,2.83381,0.301977,24.6753
18484,42,990,6100,0.1213,3.8945,-0.191083,0.0
18485,65,200,291,0.1462,4.69444,0.811688,65.7534
18486,69,420,1000,0.1475,4.73545,0.469043,39.7959
18487,83,1600,2600,0.3379,10.8472,1.31579,61.2987
18488,114,1100,7300,0.1056,3.38889,-1.49701,56.3265
18489,147,298,750,0.3597,11.5476,0.1207,62.7273
18490,109,1900,1200,0.5239,16.8187,0.7092,22.2114
18491,7,951,1000,0.3942,12.6534,10.0,0.0
18492,16,438,381,0.4886,15.6832,2.39605,40.0
18493,64,343,675,0.5132,16.4723,0.65916,32.0346
18494,129,1100,1600,0.4,12.8384,0.8858,63.5403
18495,115,3300,6200,0.1027,1.84938,-2.37793,82.0442
18496,39,212,237,0.7568,24.2925,-0.2537,42.6136
18497,3,172,242,1.0,49.8062,1.72612,0.0
18498,218,392,1800,1.0,37.9252,-5.0,0.0
18499,69,635,745,0.1835,5.88976,5.64266,18.2109
18500,15,220,510,0.321,10.303,1.22086,54.4715
18501,5,340,409,0.2675,8.58824,0.550964,34.4828
18502,23,82,91,1.0,50.0,1.42676,80.2721
18503,1,94,328,0.696,22.3404,1.464,88.2353
18504,172,951,2100,0.0015,0.0467343,-0.716716,66.6667
18505,328,2500,7100,0.0112,0.202222,-0.695088,66.6667
18506,15,1300,7300,0.1489,4.77949,10.0,63.6139
18507,72,1000,1900,0.2951,9.47222,0.9583,44.1821
18508,28,1500,1100,0.297,9.53333,1.27551,31.6176
18509,43,690,3300,0.2922,9.38003,2.0,49.3976
18510,246,4200,7500,0.0475,0.854497,1.3284,72.5714
18511,44,1300,5700,0.0977,3.13675,1.62338,56.962
18512,19,75,61,1.0,33.4222,1.28315,80.3279
18513,240,4500,984,0.3008,5.41481,1.0847,88.9229
18514,79,169,487,0.5911,18.9744,1.3568,62.6263
18515,27,597,314,0.5366,17.225,-0.864703,45.9948
18516,40,61,114,0.6667,21.4025,2.32868,87.0968
18517,132,1800,2500,0.0185,0.592593,1.0442,49.5327
18518,136,492,430,0.3314,10.6369,0.493452,0.0
18519,979,3000,4000,0.0274,0.492857,-0.579486,30.5263
18520,86,717,1000,0.1458,4.67999,0.551815,45.4023
18521,77,424,691,0.4902,15.7364,0.0923247,74.0351
18522,28,71,197,0.3266,10.4851,10.0,31.25
18523,158,369,383,0.3912,12.5564,0.659943,25.0
18524,199,470,572,0.4143,13.2979,0.276563,21.2598
18525,13,240,287,1.0,34.6296,0.391594,41.5584
18526,67,206,177,0.4663,14.9676,0.5389,12.5926
18527,140,547,593,0.3484,11.1822,1.36566,0.0
18528,1,27,23,1.0,50.0,-5.0,29.3103
18529,1,31,7,0.5025,16.129,0.5952,20.0
18530,176,1300,5600,0.07,2.24786,1.0366,16.9231
18531,248,474,1900,0.0906,2.90671,-0.375657,45.7143
18532,57,366,833,0.3192,10.2459,2.48853,70.2128
18533,173,1400,7500,0.0733,2.35317,0.5544,59.0909
18534,75,344,2000,0.1429,4.58656,10.0,60.6061
18535,67,1200,5300,0.238,7.63889,-1.41576,89.3179
18536,1700,1200,2000,0.0066,0.212963,1.5949,16.6667
18537,1368,2200,6488,0.0062,0.111111,0.8554,54.5455
18538,438,19400,4700,0.0079,0.0850515,-0.946915,0.0
18539,89,1100,2800,0.3208,10.298,1.80723,84.0841
18540,10,290,1900,0.0677,2.17241,-0.867888,48.2759
18541,6100,34600,2400,0.0302,0.280708,0.0508518,18.6047
18542,29,2400,7400,0.0311,0.560185,0.9655,39.8374
18543,717,2600,7500,0.0553,0.995726,1.1561,87.9213
18544,21,1200,7000,0.1661,5.33333,-1.41576,87.8661
18545,970,1600,3500,0.1285,4.125,1.4839,28.3019
18546,548,467,1068,0.0875,2.80752,0.1968,10.6061
18547,115,821,4700,0.0605,1.94208,1.02987,23.9437
18548,713,6500,6800,0.0027,0.0393162,2.95793,75.0
18549,970,2100,7500,0.0112,0.201058,0.6832,100.0
18550,1300,6700,5200,0.0115,0.168325,-2.43507,48.7179
18551,25,2200,5600,0.1209,2.17677,1.2402,77.3879
18552,33,137,1000,0.2097,6.73155,0.567456,58.8235
18553,579,1200,587,0.0687,2.2037,1.4143,7.0175
18554,953,2000,2900,0.1309,4.20278,2.07039,52.4887
18555,321,488,1700,0.0259,0.831056,-0.232084,84.6154
18556,5,70,494,0.5607,18.0,1.1655,75.7576
18557,202,580,2200,0.1343,4.31035,1.4656,80.8354
18558,70,592,4600,0.3043,9.76914,3.07231,70.6767
18559,725,2000,6500,0.0119,0.380556,0.986842,64.5161
18560,451,1200,7100,0.0695,2.23148,-1.4985,92.3567
18561,4,593,3600,1.0,45.6577,-0.798416,91.1681
18562,2,856,4600,0.3002,9.63785,-0.817764,85.8491
18563,84,299,478,0.2524,8.10108,-0.848001,39.4231
18564,8,221,708,0.178,5.71267,-1.20555,45.2381
18565,1600,882,4500,0.0257,0.825145,-0.66282,73.8462
18566,41,481,601,0.1871,6.00601,0.152468,29.375
18567,19,185,407,0.2644,8.48648,0.490196,67.1875
18568,2,722,2200,0.0626,2.00831,-0.507733,86.3636
18569,8,1600,7300,0.2996,9.61719,10.0,77.9014
18570,21,1300,2800,0.1094,3.51282,1.52439,34.6154
18571,366,2200,7300,0.1089,1.9596,-0.785752,34.7826
18572,397,2400,7000,0.1335,2.40357,0.790514,62.256
18573,47,535,4100,0.0482,1.54725,3.01932,62.0
18574,46,1200,872,0.0779,2.5,1.1639,0.0
18575,153,1400,1800,0.1926,6.18254,1.4322,0.0
18576,75,2900,151,0.017,0.306288,-3.45168,58.6957
18577,75,463,882,0.9162,29.4096,0.5842,82.6633
18578,4800,1000,7500,0.0125,0.4,1.4901,25.5814
18579,81,619,1400,0.4021,12.9061,0.737856,43.1169
18580,358,7100,5400,0.1323,1.94523,1.61943,29.0123
18581,58,2600,2700,0.3447,6.20513,0.727273,0.0
18582,59,428,627,0.1824,5.8541,0.264932,24.8175
18583,14,365,1200,0.2987,9.58904,2.08757,99.2424
18584,571,1400,3700,0.1814,5.82143,1.46987,45.961
18585,32,953,995,0.4288,13.7636,4.19633,40.0966
18586,935,3500,6600,0.0348,0.626984,0.551471,33.7838
18587,81,935,439,0.1755,5.63503,-0.135933,43.5424
18588,80,1100,1300,0.2307,7.40404,4.79429,51.5823
18589,560,6400,6100,0.0529,0.777778,-0.283152,69.2105
18590,12,619,837,0.2416,7.75444,2.61923,23.913
18591,34,680,442,0.5098,16.3644,0.0269406,30.0
18592,29,1800,420,0.4256,13.6611,10.0,39.486
18593,123,869,1200,0.673,21.6027,0.560768,31.216
18594,59,627,733,0.5405,17.3489,3.08684,35.6589
18595,9,1800,3300,0.7537,24.1945,1.12402,55.5556
18596,23,1100,877,0.8365,26.8503,2.46854,42.3888
18597,44,535,425,0.6956,22.3293,1.27233,21.843
18598,102,791,1000,0.7896,25.3477,1.1874,62.3313
18599,155,26,64,0.1132,3.63248,2.30179,0.0
18600,60,206,300,0.189,6.06796,0.8492,39.7849
18601,850,802,1600,0.0975,3.13106,1.45273,44.0678
18602,1400,1800,2700,0.0676,2.16994,0.6418,25.1534
18603,179,193,467,0.3712,11.9171,1.72484,42.5532
18604,283,552,644,0.1746,5.60588,0.232121,0.0
18605,592,112,952,1.0,32.9861,10.0,0.0
18606,34,7800,7300,0.0033,0.048433,1.0151,39.3939
18607,8,2500,777,0.2911,5.24,0.6004,47.1125
18608,10,301,668,0.4854,15.5814,0.3632,56.3636
18609,76,185,499,0.1029,3.3033,0.404258,59.5745
18610,614,11300,1300,0.2187,2.36179,0.821828,29.3987
18611,128,325,260,0.491,15.7607,-0.167311,21.4634
18612,24,224,1200,0.8507,27.3066,-0.0828157,91.8552
18613,138,143,53,0.449,14.4134,2.97442,41.6667
18614,200,2700,1800,0.2757,4.96296,0.734934,36.3871
18615,69,1100,2600,0.0607,1.94949,10.0,58.7302
18616,28,64,304,0.5679,18.2292,-0.594177,90.8397
18617,486,1400,1900,0.1309,4.20238,1.0359,19.6429
18618,76,1300,5000,0.0226,0.726496,-1.30662,64.6154
18619,596,3900,4300,0.0052,0.094017,2.12955,56.4103
18620,82,920,15,0.1362,4.37198,1.57558,25.3807
18621,33,162,286,0.2479,7.9561,-0.1089,42.8571
18622,993,375,439,0.2271,7.28889,-0.282899,61.0465
18623,624,1300,2000,0.073,2.34188,1.45349,29.0155
18624,3,462,551,0.6372,20.4545,0.157837,33.9286
18625,1200,2400,860,0.1946,3.5026,0.771803,33.9713
18626,1600,2200,2000,0.0342,0.616161,5.10031,37.2093
18627,210,655,828,0.4,12.8414,0.576147,21.9858
18628,446,841,1400,0.0591,1.89589,0.212359,0.0
18629,127,514,1500,0.2966,9.52227,0.466134,61.0879
18630,135,609,1200,0.3234,10.3813,1.4766,40.4412
18631,837,897,1700,0.1347,4.32305,2.01613,10.0529
18632,627,27500,2600,0.0061,0.0569697,-0.5905,42.5532
18633,2000,5600,561,0.2318,3.40774,1.068,99.0717
18634,1300,435,710,0.0103,0.332056,3.15568,33.3333
18635,163,223,6000,0.0317,1.01644,1.66718,85.7143
18636,3700,1700,1600,0.047,1.5098,-1.05485,24.812
18637,60,187,478,0.3511,11.2711,-0.804424,94.5055
18638,235,1500,3500,0.0404,1.2963,0.5065,0.0
18639,100,282,415,0.642,20.6068,1.80288,73.2432
18640,23,41,145,0.6881,22.0867,-0.840572,47.8261
18641,48,99,1000,1.0,39.899,-0.181818,93.1818
18642,49,63,277,0.3187,10.2293,-0.285823,80.7692
18643,55,136,706,0.4034,12.9493,-1.09533,85.9756
18644,11,1500,932,0.3542,11.3714,1.27551,51.7483
18645,4,1000,2400,1.0,50.0,2.13317,78.9352
18646,24,2100,7500,0.3188,5.7381,1.4848,38.9058
18647,189,1300,3200,0.1998,6.41453,5.29412,48.5488
18648,102,11400,4500,0.4192,4.52729,1.0433,29.7483
18649,529,327,874,0.0466,1.49507,0.2225,45.4545
18650,649,2000,1600,0.0368,1.18056,-0.865801,24.6073
18651,214,934,268,0.381,12.2294,-0.0192129,21.9941
18652,2,181,758,0.9208,29.558,-1.13048,85.7143
18653,14,227,833,0.6617,21.2397,-0.235726,86.4151
18654,36,455,1300,0.3952,12.6862,-0.119821,72.3881
18655,156,338,964,0.2376,7.62656,0.767039,13.8889
18656,127,376,545,0.6255,20.0798,-0.0973805,51.9288
18657,40,345,549,0.8626,27.6908,1.22356,39.0756
18658,830,2600,3100,0.2791,5.0235,0.710059,21.5356
18659,71,928,2700,0.1156,3.71168,10.0,74.0385
18660,3,45,363,0.0,0.0,-1.44058,0.0
18661,827,638,1200,0.5401,17.3372,2.95611,70.5128
18662,37,171,117,0.1903,6.10786,10.0,29.6296
18663,19,139,505,1.0,50.0,0.6624,83.7629
18664,46,736,729,0.7094,22.7732,0.272558,31.25
18665,369,1000,4400,0.0265,0.85,0.7246,43.1034
18666,1200,1200,2800,0.0151,0.486111,1.0477,13.6364
18667,23,725,1300,0.1762,5.65517,4.65839,34.2466
18668,23,377,1800,0.3576,11.4795,-0.828539,58.1395
18669,115,2100,5500,0.0445,0.801587,0.6217,57.2414
18670,15,1600,5510,0.2113,6.78125,0.7284,35.8156
18671,134,1200,1200,0.4635,14.8796,1.65289,0.0
18672,140,1200,1200,0.6484,20.8148,1.6331,23.1515
18673,488,1000,1500,0.212,6.80588,2.85598,48.7395
18674,43,1700,1100,0.4563,14.6471,0.9187,47.257
18675,94,1100,1400,0.5524,17.7323,1.81818,27.1903
18676,574,472,5300,0.2948,9.46327,-0.116959,85.101
18677,54,376,764,0.2748,8.82092,0.554668,18.2927
18678,669,833,1400,0.2118,6.79772,0.371845,0.0
18679,30,554,950,0.4932,15.8303,2.03439,34.7826
18680,12,98,363,0.4999,16.0482,-0.361446,19.2982
18681,311,821,2300,0.2232,7.16606,1.0294,22.293
18682,2,54,40,0.7211,23.1482,1.3001,21.0526
18683,74,661,1100,0.1644,5.2782,1.4613,68.2482
18684,848,514,633,0.2128,6.83096,0.803272,6.4706
18685,709,2000,840,0.3903,12.5278,1.0455,17.853
18686,444,633,658,0.2343,7.5215,-0.028,45.4545
18687,89,553,616,0.3809,12.2262,0.988277,13.5338
18688,85,1200,5400,0.1031,3.31019,0.7852,59.633
18689,3,1400,3200,0.313,10.0476,1.41576,22.3404
18690,168,722,1700,0.1925,6.17882,0.48844,20.9016
18691,496,1100,2100,0.2396,7.69192,2.87081,30.3738
18692,113,154,526,0.1911,6.13276,1.0687,38.1818
18693,172,2100,2100,0.0758,1.36508,1.2909,52.518
18694,611,519,257,0.099,3.17919,-0.109123,10.9756
18695,290,1200,1600,0.0831,2.66667,1.74825,57.2727
18696,6,36,21,0.4759,15.2778,10.0,66.6667
18697,342,805,3100,0.0765,2.45687,0.94149,36.5217
18698,346,254,640,0.1247,4.00262,2.54372,55.4054
18699,28,388,753,0.1838,5.8992,1.43149,30.0654
18700,168,1000,2100,0.2669,8.56667,0.366614,35.8166
18701,638,919,1500,0.2399,7.70161,0.0199267,43.513
18702,383,622,918,0.6194,19.8821,1.59901,47.1783
18703,15,18100,5400,1.0,23.9921,-0.660959,62.7147
18704,401,1100,1000,0.1296,4.16162,1.0937,28.9593
18705,60,360,570,0.5678,18.2253,0.460617,36.0
18706,1200,2100,1300,0.4404,7.92718,1.85759,7.4194
18707,84,455,2700,0.6455,20.7204,0.203252,0.0
18708,8,169,211,0.7479,24.0067,0.44618,0.0
18709,58,1300,3300,0.0297,0.951923,0.9947,39.5349
18710,208,1500,1400,0.2681,8.60741,1.32275,34.2736
18711,4000,6800,4000,0.0018,0.0261438,-0.260349,72.7273
18712,726,877,1300,0.2135,6.85418,0.517813,31.7829
18713,138,355,2800,0.5333,17.1205,1.2012,71.1779
18714,902,2000,777,0.1895,6.08333,1.94932,20.2479
18715,755,24200,2300,0.2516,2.71747,-0.0734862,37.3775
18716,77,1100,388,0.3128,10.0404,10.0,48.7026
18717,208,509,720,0.4009,12.8684,0.399187,34.4595
18718,150,980,833,0.5545,17.8004,1.15773,17.552
18719,19,633,333,0.7164,22.9956,0.820021,38.8158
18720,180,133,135,0.5999,19.2565,1.91176,39.2857
18721,68,1100,803,0.4981,15.9879,1.76471,0.0
18722,55,413,2500,0.2032,6.5224,2.70083,60.3053
18723,78,53,39,0.3723,11.9497,0.6297,53.3333
18724,70,673,5300,0.0841,2.69936,-0.608744,87.6289
18725,15,53,49,1.0,47.1698,1.47529,88.5496
18726,198,1600,418,0.0974,3.125,1.1256,54.067
18727,1100,3500,105,0.1685,3.03333,1.05097,24.6057
18728,7,28,67,0.6676,21.4286,-1.21212,56.5217
18729,114,780,880,0.4167,13.3761,0.40757,43.4698
18730,8,155,501,0.9848,31.6129,3.1301,57.6923
18731,163,461,133,0.1622,5.20607,1.08509,27.2727
18732,31,645,605,0.5672,18.2085,-0.38626,0.0
18733,102,525,443,0.361,11.5897,2.40556,31.8681
18734,4,227,110,0.3248,10.4258,10.0,56.6038
18735,310,780,116,0.1194,3.83191,0.649431,18.0328
18736,33,86,811,0.6938,22.2719,7.45156,98.9583
18737,292,1300,749,0.0694,2.2265,1.47059,31.2139
18738,759,8500,108,0.1268,1.8634,0.638117,14.6758
18739,54,186,510,1.0,38.9627,0.807374,30.9942
18740,18,280,1100,0.591,18.9706,0.951173,55.8333
18741,18,100,119,1.0,50.0,-2.04221,79.3893
18742,81,1400,1200,0.4223,13.5556,2.99401,34.398
18743,36,679,2100,0.4596,14.7535,4.43146,49.6711
18744,8,64,179,1.0,41.5179,0.576,68.4932
18745,199,855,732,0.0968,3.10777,0.468827,35.2941
18746,14,338,1400,0.6339,20.3485,10.0,63.6364
18747,28,332,426,1.0,32.1452,10.0,66.6667
18748,49,698,582,0.5234,16.8013,1.91603,0.0
18749,59,1200,1200,0.257,8.25,1.1491,33.4347
18750,24,1100,961,0.8266,26.5325,1.2601,36.0
18751,57,772,726,0.4564,14.6517,-0.256985,38.0531
18752,3,300,549,0.4154,13.3333,0.804074,0.0
18753,194,1700,983,0.4648,14.9216,1.10947,25.913
18754,31,112,9,0.4745,15.2311,7.22892,69.4444
18755,37,1600,420,0.5791,18.5903,10.0,90.9597
18756,245,945,3500,0.1485,4.76778,-0.988024,77.9255
18757,6,364,880,0.7895,25.3434,4.10162,76.6871
18758,1,98,296,1.0,50.0,0.977517,44.898
18759,214,1900,6933,0.0259,0.830409,1.4563,40.7407
18760,25,41,6,1.0,34.1463,4.30339,51.2195
18761,71,47,235,0.5008,16.0756,0.390523,87.1287
18762,57,198,748,0.507,16.2738,-1.26508,66.6667
18763,55,555,11,0.7883,25.3053,-1.72166,32.5678
18764,11,106,129,0.2939,9.43396,2.3071,36.1111
18765,107,245,4,0.368,11.8141,9.60406,27.1605
18766,26,814,761,0.752,24.14,0.3559,34.9515
18767,46,890,1400,0.8286,26.598,0.288827,51.8717
18768,65,333,376,0.7091,22.7627,0.331602,46.1224
18769,28,182,3,1.0,40.8425,1.03821,65.5367
18770,61,196,28,0.306,9.82143,7.10059,36.1111
18771,60,370,398,0.4402,14.1291,5.89455,29.2553
18772,27,347,348,0.6476,20.7877,2.79762,0.0
18773,81,882,47,0.1247,4.00227,10.0,37.5
18774,141,1100,408,0.2491,7.99495,1.4018,36.0335
18775,232,363,442,0.5683,18.243,0.0995239,23.9496
